1829,NF/ACAD,ChristianEssays ,"  them, but fully knowing and confessing them in all their aggravations, we shall yet cherish "" a good hope through grace, "" that they are atoned for by"
1822,FIC,LoganAFamilyHistory ,"  , twining her arms around him, and pressing the ligature, that dripped redly yet, with the blood of his veins, Sit up love, and let me"
1823,FIC,RandolphANovel ,"  has very handsome teeth, while the front ones of the general are gone. Yet, nevertheless, when sitting, he has been addressed as general, by persons"
1823,FIC,RandolphANovel ,"  It was well that I did not; -- it would have killed them. Yet, let me do her justice. It was no fault of mine, that"
1827,FIC,Novels ,"  blood. Had you quietly lent me the trifling pittance I asked, all might yet have been well; my father's peace have been saved and my own affairs"
1827,FIC,BuccaneersARomance ,"  money affairs; for although they both held to the plan of hoarding it, yet it was in different portions: -- that of mevrouw's, to the grievous"
1826,MAG,NorthAmRev ,"  , since // the persecution in Cromwell's tyranny drove divers worthy men hither. Yet I thank God there are no free schools, nor printing. For learning has"
1826,NF/ACAD,MemoirsLateMrs ,"  I am sometimes led to fear, almost to conclude, that I have never yet been renewed in the spirit of my mind. Oh! the infinite consequences depending"
1828,FIC,RachelDyerANorth ,"  unless I were better paid for it, than any of my countrymen were ever yet paid either at home or abroad. No -- I choose to see for myself"
1826,FIC,TragedySuperstition ,"  -- until compell'd, ne'er stood Within these holy walls. Judge. Judge Yet this is nothing, Touching the charge against her -- you must be Less vague"
1828,MAG,NorthAmRev ,"  in the event of the war. France was the ally of Austria, but yet in secret averse to the increase of that power. Russia had been prevented by"
1823,FIC,RandolphANovel ,"  every body told me that I should not succeed. I had no friends -- yet, I deliberately abandoned my only resource, my pen, because it appeared inconsistent"
1823,FIC,WildernessBraddocks ,"  heaven bless you, "" replied Bartley. "" Farewell! I hope we shall yet meet in heaven; "" and he marched to the place of execution with a"
1827,FIC,Heselrigge ,"  and his Marion. Scene III. Halbert Halbert, alone. He comes not yet. There is a pensive tone Of feeling in this heart, which well accords"
1828,MAG,NorthAmRev ,"  Courts of the United States, because those are now very much neglected. And yet there is much complaint of the great number and of the rapid multiplication of law"
1827,FIC,Novels ,"  collections for future works of more durable utility and elevated aim than any he had yet produced, and from which, when completed, he might expect both profit and"
1827,FIC,BuccaneersARomance ,"  more near as madly he dragged himself along the rude and cumbered track -- but yet his exertions and fatigue seemed in vain, they gained upon him in the desperate"
1822,FIC,LoganAFamilyHistory ,"  kept an anxious eye upon the heavy doors of the hall, inwardly expecting, yet scarcely daring to pray for an approaching step, was beginning to yield anew to"
1821,MAG,NorthAmRev ,"  to answer that it was "" My own free will and act, "" and yet you err, For I will do this! Doubt not-fear not; I Will"
1823,MAG,NorthAmRev ,"  , than could be believed possible, were it not known to be real. Yet nevertheless this popularity can not suspend the known laws of human nature. There is"
1824,FIC,OHalloranTheInsurgent ,"  suppressed it, so far as not to throw the company into absolute confusion, yet he determined to spare no pains in finding the minstrel, and making him feel"
1827,MAG,NorthAmRev ,"  accommodate himself better to its present state, for we apprehend that it is not yet able to profit by his disquisitions on its powers. We are anxious that he"
1825,MAG,NorthAmRev ,"  and tested by those of other judges and courts of former and aftertimes, and yet is ready to throw out hasty conceptions and first impressions, in crude and loose"
1822,MAG,NorthAmRev ,"  artists who are seldom heard elsewhere. Their names have not reached this country, yet they are greatly superior to many favorites of our public. The concert associations,"
1823,FIC,WildernessBraddocks ,"  robust and stout in her appearance to suit the general idea of symmetrical beauty; yet, to many tastes, that firmness and solidity of frame which was the consequence"
1823,FIC,WildernessBraddocks ,"  , thou hast made me thy humble instrument. "" Almighty Spirit! Hear us yet! We entreat thee to be always our protector from evil, our deliverer from"
1827,FIC,Novels ,"  had dwelt, in his conversations with Constantia, sparingly on his own concerns. Yet he did not hide from her, that he had been left in early youth"
1827,NF/ACAD,ReportCommittee ,"  a cost of 15 to 20 percent, to the amount of 2,433,625 dollars; yet no one acquainted with trade, would infer from that, our ability to undersell"
1827,FIC,Novels ,  had something in them that bespoke them to belong to friends and countrymen. As yet I was unable to distinguish words. Presently my eye was attracted to one quarter
1828,MAG,NorthAmRev ,"  well, but was stiff. After the pain had ceased, and I was yet too weak to work, I concluded some other course must be fallen upon for"
1823,FIC,ErrataTheWorks ,"  of it, had been revealed to me, for a moment; yet -- yet, such was the awful tenderness of my heart for her, that I had"
1822,FIC,LoganAFamilyHistory ,"  hand, was her reply. Voices were now heard approaching, nearer and nearer yet. They suddenly ceased. A turn in the road below, had caused this"
1827,NF/ACAD,CrisisOrEssays ,"  te supreme in its nature, and could not legally be opposed or controlled; yet, a law, abrogating or preventing the collection of a tax laid by the"
1823,FIC,ErrataTheWorks ,"  fear, while my countenance will remain immovable. At another time -- I was yet a boy -- I happened to be on a visit in the country, to"
1828,MAG,NorthAmRev ,"  contracted habitation may reduce their size, and scantiness of food reduce their numbers, yet as long as there are flowers, the bee will abstract the honey, and"
1822,FIC,OdofriedeOutcast ,"  and deform'd, That his fellow boors do make a jest on't. Yet is this being teized with an appetite Of power, love and pleasure beyond his"
1824,FIC,SketchConnecticut ,"  whom I loved as my own soul. Falling he said -- "" Here are yet three cartridges. Take them, and God be with you. "" "" Strange"
1822,FIC,LoganAFamilyHistory ,"  beneath the tree, where Harold had just left the body of Logan, was yet visible; nay, almost warm, and the life blood had settled thickly in"
1828,MAG,NorthAmRev ,"  , and not be overtaken by an intendment in law ""' pp. 26-28. Yet on the same statutes, under exactly the same material facts, and with some"
1823,FIC,ErrataTheWorks ,"  the name of Neck or Nothing. That name, however, sticks to me yet. I am still, Neck or Nothing; and, not long ago,"
1823,FIC,ErrataTheWorks ,"  snapped lily were its only emblem, if the rude wind blew over it. Yet with that habitation, I have seen her proud spirit awe men, when it"
1823,FIC,RandolphANovel ,"  ; and, though I be set free from my unfortunate marriage, I have yet, at my heart, another, and an unconquerable reason, for not obtruding"
1824,FIC,SketchConnecticut ,"  Light had sprung from chaos; but the voice of the Architect, had not yet caused "" the day-spring to know his place. "" In Connecticut, the agitation"
1822,FIC,LoganAFamilyHistory ,"  blew freshly down the companion way. There was something cold and uncomfortable, but yet very grateful in it. Anon the windlass rung! voices were heard coming over"
1823,FIC,ErrataTheWorks ,"  creature, I believe, except Law, the projector of the Mississippi scheme; yet credulous, beyond belief; a being, who never gave himself any other trouble"
1826,MAG,NorthAmRev ,"  may recite it, may even make a // fair show of knowledge, and yet know nothing. Understandest thou what thou readest,' or what thou sayest?"
1826,FIC,TragedySuperstition ,"  thought -- We can employ our time to better purpose. Tell me, have yet the calumnies against me, Found shelter here? Mary. Mary You know they"
1826,FIC,LastMohicansANarrative1757 ,"  as if searching for some song more fitted to their condition than any that had yet met their eye. He was, most probably, acting all this time under"
1824,MAG,NorthAmRev ,"  , are sufficient pledges, that the translation is all that it should be. Yet we can not but mention one excellence, which is entirely his own; we"
