1829,MAG,NorthAmRev ,"  consolation of the sympathy of one being in the world. There was one that still clung to him with affection, and for whom he still seemed to harbor the"
1824,FIC,OHalloranTheInsurgent ,"  was then a father, I blest the babe, and wept. I am still a father; that infant's child is still left to me; and can"
1829,NF/ACAD,MemoirMrsAnnHJudson ,"  . Who procured this pass for us, or in what way, we are still ignorant; we could only view the hand of God, and wonder. But"
1823,FIC,ErrataTheWorks ,"  neck, and wept -- aye, wept, like a child. Yet, still, she was silent; silent as death, while her heart beat, as"
1820,FIC,JudithEstherOther ,"  . How like a fluttering pulse! -- you smile -- Ah! make it still more dear, And let me hold thy hand the while And feel the same"
1827,FIC,BuccaneersARomance ,"  who would scarce be known to have stirred in an honourable action, but are still of so free spirited a disposition that their whole business is to fetch and carry"
1827,FIC,Novels ,"  in my rambles, with some traces of this man. But might he not still live? His words had imparted the belief that he intended to destroy himself."
1828,NF/ACAD,AnEssayOnImportance ,"  have the mightiest power in the universe at hand for their assistance; and to still another, that one sensible interest in transacting the successive affairs assigned them in this"
1827,FIC,Novels ,  nearer and more deliberate view convinced me that the first impression was just; but still I was unable to call up his name or the circumstances of our former meeting
1823,MAG,NorthAmRev ,"  an early age, and finally removed him from the world while his intellect was still in full vigor and activity. We may add here, that his manner of"
1829,NF/ACAD,ViewConstitution ,  confined to a portion only of those governed. In this respect it is perhaps still more objectionable. The power of electing the great officers of the state belonged in
1821,FIC,Thèrése ,"  but know, the hope for which you've sold the smile of Heaven will still be foiled. In teaching me to whom I owe my life, you've"
1826,FIC,Richelieu ,"  do you really think I'm blinded by all this? (shaking her head still more significantly) My lord, my lord! You're amazing clever, but"
1822,FIC,LoganAFamilyHistory ,"  ' And he arose, bowing his tall and majestic frame, clasping his forehead still, and shutting his eyes as if to exclude some hateful spectre from the chambers"
1828,NF/ACAD,ReportsOnCourse ,"  , then, sculpture and architecture, after the revolution of so many centuries, still derive aid from the remains of ancient skill, it ought not to excite surprise"
1820,FIC,Naomi ,"  comes, my fond request to join, Anxious to pray, that we may still be thine. ENTER ORPAH. Mother, thus low, thy children bend to"
1824,NF/ACAD,ReflectionsOnPolitics ,"  took place, which prepared and introduced an /z/ entire revolution in the domestic and still more in public life of the Greeks. The result of these revolutions was the"
1823,FIC,ErrataTheWorks ,"  his favour, had barely enough for the subsistance of his wife and babes -- still anxious that I should be, what he always foretold that I should be,"
1823,MAG,NorthAmRev ,"  prohibited under severe penalties, but nevertheless, the internal traffic in these unhappy beings still continues. Men are sold to their fellow men, and in the land of"
1824,NF/ACAD,ReflectionsOnPolitics ,"  , and which equally existed in those German cities. And the comparison will be still more justified, if we add, that the extent of territory was as different"
1828,FIC,RachelDyerANorth ,"  and his royalty reduced to a shadow -- a shadow it is true, but still the shadow of a king; for up to the last hour of his life"
1827,FIC,RivalsAcadia ,"  returning a word in reply, covered his face with both hands, as if still more effectually to conceal his features. "" What trick of priestcraft is this?"
1829,NF/ACAD,ChristianEssays ,"  Redeemer, and to obtain strength from above against the recurrence of temptation. Yet still there will remain a wound: the /q/ emembrance of the past will be grievous"
1820,FIC,JudithEstherOther ,"  , As yet thou never hast revealed A single thought I should not hear. Still breath for me the plaintive strain, Re-echoed ever at my heart, And spare"
1821,FIC,Thèrése ,"  will you condemn your husband and yourself, if partial in your avowals, you still keep circumstances out of view, at the discovery of which my son may one"
1820,FIC,JudithEstherOther ,"  waking, Harks -- and thinks he's dreaming still. But refreshing slumbers keeping Still their vigils o'er thy head, Brother dear, I see thee sleeping Softly on"
1827,FIC,Novels ,  . She had not heard me rightly. She compelled me to repeat it. Still I was jesting. I could not possibly mean what my words imported. I
1829,MAG,NorthAmRev ,"  but not my fondness for poetry. This, in my old age, is still as fresh as ever. But the compass of my favorite poetical reading has been"
1823,FIC,GeniusOblivion ,"  there, But mingles with the hallowed scene a pray'r, That brighter, lovelier still the day may shine, Charm as it grows, and soothe in its decline"
1823,FIC,GeniusOblivion ,  Neptune's trident sway'd afar; And from their writhen shells the song Might still entrancing steal along. 1. When Phoebus' glowing chariot wheels Adown the west
1828,NF/ACAD,DiscourseOnGenius ,  tiian six or seven States. The department of law was filled from a district still less comprehensive. The department of medicine has dijSiised its influence over the most extensive
1824,MAG,NorthAmRev ,"  planned, To warn, to comfort, and command; And yet a Spirit still, and bright With something of an angel light. But the great distinction and"
1821,MAG,NorthAmRev ,"  not having afterwards repaired this fault, by voluntary concessions, which would have prevented still greater losses. As to the merits of the question in relation to boundaries,"
1824,NF/ACAD,ReflectionsOnPolitics ,"  countrymen became from that time nothing more than an ostensible reason, f it was still a proof of the reviving national spirit. When the war after fifty-one years was"
1824,FIC,RedwoodATaleVolume1 ,"  . CHAPTER VIII. "" Oh,' t is the curse of love and still approved, When woman can not love, when they're beloved. "" Two"
1827,MAG,NorthAmRev ,"  time of transit be computed to an hour. The imports to the west are still carried in waggons across the mountains, instead of asc * nding those rivers from"
1828,FIC,Fanshawe ,"  lamp, had yet enlightened. At Ellen's entrance, the dying woman lay still, and apparently calm, except that a plaintive, half articulate sound occasionally wandered"
1826,FIC,LastMohicansANarrative1757 ,"  so steadily. "" "" It was of flesh; but whether the poor fellow still belongs to this world may well be doubted, "" said Heyward, glancing his"
1827,FIC,RivalsAcadia ,"  him, Mad. de la Tour had reason to apprehend, would lead to still more serious consequences. His imprisonment might prove long and perilous; and it was"
1828,NF/ACAD,AnEssayOnImportance ,"  the dark depth within that all is not, right; when conscience, generally still, gives some intimations, like the sighs of a person beginning to recover from"
1828,FIC,Remains ,"  spent. Too long I've wandered, though by truth led on; But still the strong enchantment which unmans The pensive lovers of the calm sublime, And which"
1821,MAG,NorthAmRev ,"  persuaded that it was the only means of preserving their liberty, which they valued still more highly than their allegiance. There is no doubt that individuals had different opinions"
1827,FIC,BuccaneersARomance ,"  down the wheel, "" said the dame peevishly; "" and you brat, still your noise -- I'll warrant no bones broken. Sweet master, he always"
1827,FIC,Novels ,"  him to adhere to the minute? An half hour elasped, but Pleyel was still at a distance. Perhaps he had misunderstood the hour which had been proposed."
